initial state:
1 | G F 
2 | B A C 
3 | D E 
depth: 0, heuristic: 10

iter=0, queue=0, f=g+h=10, depth=0
iter=1172, queue=5226, f=g+h=10, depth=3
iter=1173, queue=5233, f=g+h=10, depth=3
iter=1174, queue=5242, f=g+h=10, depth=3
iter=1175, queue=5245, f=g+h=10, depth=3
iter=1176, queue=5248, f=g+h=10, depth=3
iter=1177, queue=5253, f=g+h=10, depth=3
iter=1178, queue=5256, f=g+h=10, depth=3
iter=1179, queue=5263, f=g+h=10, depth=3
iter=1180, queue=5264, f=g+h=10, depth=3
iter=1181, queue=5267, f=g+h=10, depth=3
iter=1182, queue=5268, f=g+h=10, depth=3
iter=1183, queue=5273, f=g+h=10, depth=3
iter=1184, queue=5274, f=g+h=10, depth=3
iter=1185, queue=5281, f=g+h=10, depth=3
iter=1186, queue=5289, f=g+h=10, depth=3
iter=1187, queue=5290, f=g+h=10, depth=3
iter=1188, queue=5289, f=g+h=10, depth=3
iter=1189, queue=5290, f=g+h=10, depth=3
iter=1190, queue=5293, f=g+h=10, depth=3
iter=1191, queue=5292, f=g+h=10, depth=3
iter=1192, queue=5291, f=g+h=10, depth=3
iter=1193, queue=5292, f=g+h=10, depth=3
iter=1194, queue=5291, f=g+h=10, depth=3
iter=1195, queue=5298, f=g+h=10, depth=3
iter=1196, queue=5305, f=g+h=10, depth=3
iter=1197, queue=5313, f=g+h=10, depth=3
iter=1198, queue=5321, f=g+h=10, depth=3
iter=1199, queue=5322, f=g+h=10, depth=3
iter=1200, queue=5321, f=g+h=10, depth=3
iter=1201, queue=5324, f=g+h=10, depth=3
iter=1202, queue=5327, f=g+h=10, depth=3
iter=1203, queue=5330, f=g+h=10, depth=3
iter=1204, queue=5333, f=g+h=10, depth=3
iter=1205, queue=5339, f=g+h=10, depth=3
iter=1206, queue=5346, f=g+h=10, depth=3
iter=1207, queue=5347, f=g+h=10, depth=3
iter=1208, queue=5349, f=g+h=10, depth=3
iter=1209, queue=5348, f=g+h=10, depth=3
iter=1210, queue=5347, f=g+h=10, depth=3
iter=1211, queue=5353, f=g+h=10, depth=3
iter=1212, queue=5359, f=g+h=10, depth=3
iter=1213, queue=5366, f=g+h=10, depth=3
iter=1214, queue=5373, f=g+h=10, depth=3
iter=1215, queue=5376, f=g+h=10, depth=3
iter=1216, queue=5379, f=g+h=10, depth=3
iter=1217, queue=5382, f=g+h=10, depth=3
iter=1218, queue=5385, f=g+h=10, depth=3
iter=1219, queue=5392, f=g+h=10, depth=3
iter=1220, queue=5399, f=g+h=10, depth=3
iter=1221, queue=5402, f=g+h=10, depth=3
iter=1222, queue=5405, f=g+h=10, depth=3
iter=1223, queue=5408, f=g+h=10, depth=3
iter=1224, queue=5413, f=g+h=10, depth=3
iter=1225, queue=5418, f=g+h=10, depth=3
iter=1226, queue=5419, f=g+h=10, depth=3
iter=1227, queue=5420, f=g+h=10, depth=3
iter=1228, queue=5423, f=g+h=10, depth=3
iter=1229, queue=5426, f=g+h=10, depth=3
iter=1230, queue=5427, f=g+h=10, depth=3
iter=1231, queue=5434, f=g+h=10, depth=3
iter=1232, queue=5443, f=g+h=10, depth=3
iter=1233, queue=5447, f=g+h=10, depth=3
iter=1234, queue=5451, f=g+h=10, depth=3
iter=1235, queue=5462, f=g+h=10, depth=3
iter=1236, queue=5465, f=g+h=10, depth=3
iter=1237, queue=5470, f=g+h=10, depth=3
iter=1238, queue=5477, f=g+h=10, depth=3
iter=1239, queue=5478, f=g+h=10, depth=3
iter=1240, queue=5479, f=g+h=10, depth=3
iter=1241, queue=5482, f=g+h=10, depth=3
iter=1242, queue=5487, f=g+h=10, depth=3
iter=1243, queue=5488, f=g+h=10, depth=3
iter=1244, queue=5487, f=g+h=10, depth=3
iter=1245, queue=5486, f=g+h=10, depth=3
iter=1246, queue=5485, f=g+h=10, depth=3
iter=1247, queue=5486, f=g+h=10, depth=3
iter=1248, queue=5493, f=g+h=10, depth=3
iter=1249, queue=5501, f=g+h=10, depth=3
iter=1250, queue=5500, f=g+h=10, depth=3
iter=1251, queue=5501, f=g+h=10, depth=3
iter=1252, queue=5502, f=g+h=10, depth=3
iter=1253, queue=5503, f=g+h=10, depth=3
iter=1254, queue=5511, f=g+h=10, depth=3
iter=1255, queue=5519, f=g+h=10, depth=3
iter=1256, queue=5518, f=g+h=10, depth=3
iter=1257, queue=5519, f=g+h=10, depth=3
iter=1258, queue=5520, f=g+h=10, depth=3
iter=1259, queue=5521, f=g+h=10, depth=3
iter=1260, queue=5524, f=g+h=10, depth=3
iter=1261, queue=5527, f=g+h=10, depth=3
iter=1262, queue=5526, f=g+h=10, depth=3
iter=1263, queue=5526, f=g+h=10, depth=3
iter=1264, queue=5532, f=g+h=10, depth=3
iter=1265, queue=5539, f=g+h=10, depth=3
iter=1266, queue=5540, f=g+h=10, depth=3
iter=1267, queue=5541, f=g+h=10, depth=3
iter=1268, queue=5548, f=g+h=10, depth=3
iter=1269, queue=5555, f=g+h=10, depth=3
iter=1270, queue=5556, f=g+h=10, depth=3
iter=1271, queue=5557, f=g+h=10, depth=3
iter=1272, queue=5560, f=g+h=10, depth=3
iter=1273, queue=5563, f=g+h=10, depth=3
iter=1274, queue=5566, f=g+h=10, depth=3
iter=1275, queue=5572, f=g+h=10, depth=3
iter=1276, queue=5578, f=g+h=10, depth=3
iter=1277, queue=5581, f=g+h=10, depth=3
iter=1278, queue=5588, f=g+h=10, depth=3
iter=1279, queue=5598, f=g+h=10, depth=3
iter=1280, queue=5607, f=g+h=10, depth=3
iter=1281, queue=5608, f=g+h=10, depth=3
iter=1282, queue=5609, f=g+h=10, depth=3
iter=1283, queue=5612, f=g+h=10, depth=3
iter=1284, queue=5615, f=g+h=10, depth=3
iter=1285, queue=5618, f=g+h=10, depth=3
iter=1286, queue=5624, f=g+h=10, depth=3
iter=1287, queue=5630, f=g+h=10, depth=3
iter=1288, queue=5633, f=g+h=10, depth=3
iter=1289, queue=5640, f=g+h=10, depth=3
iter=1290, queue=5649, f=g+h=10, depth=3
iter=1291, queue=5658, f=g+h=10, depth=3
iter=1292, queue=5659, f=g+h=10, depth=3
iter=1293, queue=5660, f=g+h=10, depth=3
iter=1294, queue=5663, f=g+h=10, depth=3
iter=1295, queue=5666, f=g+h=10, depth=3
iter=1296, queue=5673, f=g+h=10, depth=3
iter=1297, queue=5685, f=g+h=10, depth=3
iter=1298, queue=5688, f=g+h=10, depth=3
iter=1299, queue=5693, f=g+h=10, depth=3
iter=1300, queue=5698, f=g+h=10, depth=3
iter=1301, queue=5699, f=g+h=10, depth=3
iter=1302, queue=5700, f=g+h=10, depth=3
iter=1303, queue=5701, f=g+h=10, depth=3
iter=1304, queue=5704, f=g+h=10, depth=3
iter=1305, queue=5707, f=g+h=10, depth=3
iter=1306, queue=5714, f=g+h=10, depth=3
iter=1307, queue=5725, f=g+h=10, depth=3
iter=1308, queue=5728, f=g+h=10, depth=3
iter=1309, queue=5733, f=g+h=10, depth=3
iter=1310, queue=5738, f=g+h=10, depth=3
iter=1311, queue=5739, f=g+h=10, depth=3
iter=1312, queue=5740, f=g+h=10, depth=3
iter=1313, queue=5741, f=g+h=10, depth=3
iter=1314, queue=5744, f=g+h=10, depth=3
iter=1315, queue=5747, f=g+h=10, depth=3
iter=1316, queue=5750, f=g+h=10, depth=3
iter=1317, queue=5754, f=g+h=10, depth=3
iter=1318, queue=5757, f=g+h=10, depth=3
iter=1319, queue=5761, f=g+h=10, depth=3
iter=1320, queue=5767, f=g+h=10, depth=3
iter=1321, queue=5773, f=g+h=10, depth=3
iter=1322, queue=5778, f=g+h=10, depth=3
iter=1323, queue=5783, f=g+h=10, depth=3
iter=1324, queue=5789, f=g+h=10, depth=3
iter=1325, queue=5795, f=g+h=10, depth=3
iter=1326, queue=5800, f=g+h=10, depth=3
iter=1327, queue=5805, f=g+h=10, depth=3
iter=1328, queue=5808, f=g+h=10, depth=3
iter=1329, queue=5814, f=g+h=10, depth=3
iter=1330, queue=5817, f=g+h=10, depth=3
iter=1331, queue=5823, f=g+h=10, depth=3
iter=1332, queue=5830, f=g+h=10, depth=3
iter=1333, queue=5839, f=g+h=10, depth=3
iter=1334, queue=5848, f=g+h=10, depth=3
iter=1335, queue=5849, f=g+h=10, depth=3
iter=1336, queue=5850, f=g+h=10, depth=3
iter=1337, queue=5853, f=g+h=10, depth=3
iter=1338, queue=5856, f=g+h=10, depth=3
iter=1339, queue=5859, f=g+h=10, depth=3
iter=1340, queue=5865, f=g+h=10, depth=3
iter=1341, queue=5868, f=g+h=10, depth=3
iter=1342, queue=5874, f=g+h=10, depth=3
iter=1343, queue=5881, f=g+h=10, depth=3
iter=1344, queue=5890, f=g+h=10, depth=3
iter=1345, queue=5899, f=g+h=10, depth=3
iter=1346, queue=5900, f=g+h=10, depth=3
iter=1347, queue=5901, f=g+h=10, depth=3
iter=1348, queue=5904, f=g+h=10, depth=3
iter=1349, queue=5907, f=g+h=10, depth=3
iter=1350, queue=5914, f=g+h=10, depth=3
iter=1351, queue=5925, f=g+h=10, depth=3
iter=1352, queue=5928, f=g+h=10, depth=3
iter=1353, queue=5933, f=g+h=10, depth=3
iter=1354, queue=5934, f=g+h=10, depth=3
iter=1355, queue=5939, f=g+h=10, depth=3
iter=1356, queue=5940, f=g+h=10, depth=3
iter=1357, queue=5941, f=g+h=10, depth=3
iter=1358, queue=5944, f=g+h=10, depth=3
iter=1359, queue=5947, f=g+h=10, depth=3
iter=1360, queue=5954, f=g+h=10, depth=3
iter=1361, queue=5965, f=g+h=10, depth=3
iter=1362, queue=5968, f=g+h=10, depth=3
iter=1363, queue=5973, f=g+h=10, depth=3
iter=1364, queue=5974, f=g+h=10, depth=3
iter=1365, queue=5979, f=g+h=10, depth=3
iter=1366, queue=5980, f=g+h=10, depth=3
iter=1367, queue=5981, f=g+h=10, depth=3
iter=1368, queue=5984, f=g+h=10, depth=3
iter=1369, queue=5987, f=g+h=10, depth=3
iter=1370, queue=5990, f=g+h=10, depth=3
iter=1371, queue=5994, f=g+h=10, depth=3
iter=1372, queue=5997, f=g+h=10, depth=3
iter=1373, queue=6001, f=g+h=10, depth=3
iter=1374, queue=6007, f=g+h=10, depth=3
iter=1375, queue=6013, f=g+h=10, depth=3
iter=1376, queue=6018, f=g+h=10, depth=3
iter=1377, queue=6023, f=g+h=10, depth=3
iter=1378, queue=6029, f=g+h=10, depth=3
iter=1379, queue=6035, f=g+h=10, depth=3
iter=1380, queue=6040, f=g+h=10, depth=3
iter=1381, queue=6045, f=g+h=10, depth=3
iter=1382, queue=6051, f=g+h=10, depth=3
iter=1383, queue=6054, f=g+h=10, depth=3
iter=1384, queue=6060, f=g+h=10, depth=3
iter=1385, queue=6063, f=g+h=10, depth=3
iter=1386, queue=6068, f=g+h=10, depth=3
iter=1387, queue=6071, f=g+h=10, depth=3
iter=1388, queue=6076, f=g+h=10, depth=3
iter=1389, queue=6079, f=g+h=10, depth=3
iter=1390, queue=6080, f=g+h=10, depth=3
iter=1391, queue=6081, f=g+h=10, depth=3
iter=1392, queue=6084, f=g+h=10, depth=3
iter=1393, queue=6095, f=g+h=10, depth=3
iter=1394, queue=6101, f=g+h=10, depth=3
iter=1395, queue=6104, f=g+h=10, depth=3
iter=1396, queue=6112, f=g+h=10, depth=3
iter=1397, queue=6115, f=g+h=10, depth=3
iter=1398, queue=6120, f=g+h=10, depth=3
iter=1399, queue=6123, f=g+h=10, depth=3
iter=1400, queue=6129, f=g+h=10, depth=3
iter=1401, queue=6132, f=g+h=10, depth=3
iter=1402, queue=6133, f=g+h=10, depth=3
iter=1403, queue=6134, f=g+h=10, depth=3
iter=1404, queue=6139, f=g+h=10, depth=3
iter=1405, queue=6146, f=g+h=10, depth=3
iter=1406, queue=6153, f=g+h=10, depth=3
iter=1407, queue=6154, f=g+h=10, depth=3
iter=1408, queue=6153, f=g+h=10, depth=3
iter=1409, queue=6154, f=g+h=10, depth=3
iter=1410, queue=6155, f=g+h=10, depth=3
iter=1411, queue=6162, f=g+h=10, depth=3
iter=1412, queue=6169, f=g+h=10, depth=3
iter=1413, queue=6177, f=g+h=10, depth=3
iter=1414, queue=6178, f=g+h=10, depth=3
iter=1415, queue=6177, f=g+h=10, depth=3
iter=1416, queue=6178, f=g+h=10, depth=3
iter=1417, queue=6181, f=g+h=10, depth=3
iter=1418, queue=6187, f=g+h=10, depth=3
iter=1419, queue=6194, f=g+h=10, depth=3
iter=1420, queue=6195, f=g+h=10, depth=3
iter=1421, queue=6197, f=g+h=10, depth=3
iter=1422, queue=6196, f=g+h=10, depth=3
iter=1423, queue=6195, f=g+h=10, depth=3
iter=1424, queue=6198, f=g+h=10, depth=3
iter=1425, queue=6201, f=g+h=10, depth=3
iter=1426, queue=6206, f=g+h=10, depth=3
iter=1427, queue=6211, f=g+h=10, depth=3
iter=1428, queue=6218, f=g+h=10, depth=3
iter=1429, queue=6225, f=g+h=10, depth=3
iter=1430, queue=6227, f=g+h=10, depth=3
iter=1431, queue=6229, f=g+h=10, depth=3
iter=1432, queue=6235, f=g+h=10, depth=3
iter=1433, queue=6238, f=g+h=10, depth=3
iter=1434, queue=6244, f=g+h=10, depth=3
iter=1435, queue=6247, f=g+h=10, depth=3
iter=1436, queue=6250, f=g+h=10, depth=3
iter=1437, queue=6255, f=g+h=10, depth=3
iter=1438, queue=6260, f=g+h=10, depth=3
iter=1439, queue=6261, f=g+h=10, depth=3
iter=1440, queue=6264, f=g+h=10, depth=3
iter=1441, queue=6265, f=g+h=10, depth=3
iter=1442, queue=6268, f=g+h=10, depth=3
iter=1443, queue=6274, f=g+h=10, depth=3
iter=1444, queue=6278, f=g+h=10, depth=3
iter=1445, queue=6286, f=g+h=10, depth=3
iter=1446, queue=6290, f=g+h=10, depth=3
iter=1447, queue=6299, f=g+h=10, depth=3
iter=1448, queue=6302, f=g+h=10, depth=3
iter=1449, queue=6307, f=g+h=10, depth=3
iter=1450, queue=6313, f=g+h=10, depth=3
iter=1451, queue=6314, f=g+h=10, depth=3
iter=1452, queue=6317, f=g+h=10, depth=3
iter=1453, queue=6318, f=g+h=10, depth=3
iter=1454, queue=6323, f=g+h=10, depth=3
iter=1455, queue=6330, f=g+h=10, depth=3
iter=1456, queue=6337, f=g+h=10, depth=3
iter=1457, queue=6336, f=g+h=10, depth=3
iter=1458, queue=6337, f=g+h=10, depth=3
iter=1459, queue=6338, f=g+h=10, depth=3
iter=1460, queue=6339, f=g+h=10, depth=3
iter=1461, queue=6346, f=g+h=10, depth=3
iter=1462, queue=6354, f=g+h=10, depth=3
iter=1463, queue=6353, f=g+h=10, depth=3
iter=1464, queue=6354, f=g+h=10, depth=3
iter=1465, queue=6355, f=g+h=10, depth=3
iter=1466, queue=6356, f=g+h=10, depth=3
iter=1467, queue=6355, f=g+h=10, depth=3
iter=1468, queue=6355, f=g+h=10, depth=3
iter=1469, queue=6361, f=g+h=10, depth=3
iter=1470, queue=6368, f=g+h=10, depth=3
iter=1471, queue=6369, f=g+h=10, depth=3
iter=1472, queue=6370, f=g+h=10, depth=3
iter=1473, queue=6373, f=g+h=10, depth=3
iter=1474, queue=6376, f=g+h=10, depth=3
iter=1475, queue=6383, f=g+h=10, depth=3
iter=1476, queue=6390, f=g+h=10, depth=3
iter=1477, queue=6391, f=g+h=10, depth=3
iter=1478, queue=6392, f=g+h=10, depth=3
iter=1479, queue=6395, f=g+h=10, depth=3
iter=1480, queue=6401, f=g+h=10, depth=3
iter=1481, queue=6407, f=g+h=10, depth=3
iter=1482, queue=6410, f=g+h=10, depth=3
iter=1483, queue=6417, f=g+h=10, depth=3
iter=1484, queue=6426, f=g+h=10, depth=3
iter=1485, queue=6435, f=g+h=10, depth=3
iter=1486, queue=6436, f=g+h=10, depth=3
iter=1487, queue=6437, f=g+h=10, depth=3
iter=1488, queue=6440, f=g+h=10, depth=3
iter=1489, queue=6443, f=g+h=10, depth=3
iter=1490, queue=6446, f=g+h=10, depth=3
iter=1491, queue=6452, f=g+h=10, depth=3
iter=1492, queue=6458, f=g+h=10, depth=3
iter=1493, queue=6461, f=g+h=10, depth=3
iter=1494, queue=6468, f=g+h=10, depth=3
iter=1495, queue=6477, f=g+h=10, depth=3
iter=1496, queue=6487, f=g+h=10, depth=3
iter=1497, queue=6488, f=g+h=10, depth=3
iter=1498, queue=6489, f=g+h=10, depth=3
iter=1499, queue=6492, f=g+h=10, depth=3
iter=1500, queue=6495, f=g+h=10, depth=3
iter=1501, queue=6502, f=g+h=10, depth=3
iter=1502, queue=6513, f=g+h=10, depth=3
iter=1503, queue=6516, f=g+h=10, depth=3
iter=1504, queue=6521, f=g+h=10, depth=3
iter=1505, queue=6526, f=g+h=10, depth=3
iter=1506, queue=6527, f=g+h=10, depth=3
iter=1507, queue=6528, f=g+h=10, depth=3
iter=1508, queue=6529, f=g+h=10, depth=3
iter=1509, queue=6532, f=g+h=10, depth=3
iter=1510, queue=6535, f=g+h=10, depth=3
iter=1511, queue=6542, f=g+h=10, depth=3
iter=1512, queue=6554, f=g+h=10, depth=3
iter=1513, queue=6557, f=g+h=10, depth=3
iter=1514, queue=6562, f=g+h=10, depth=3
iter=1515, queue=6567, f=g+h=10, depth=3
iter=1516, queue=6568, f=g+h=10, depth=3
iter=1517, queue=6569, f=g+h=10, depth=3
iter=1518, queue=6570, f=g+h=10, depth=3
iter=1519, queue=6573, f=g+h=10, depth=3
iter=1520, queue=6576, f=g+h=10, depth=3
iter=1521, queue=6579, f=g+h=10, depth=3
iter=1522, queue=6583, f=g+h=10, depth=3
iter=1523, queue=6586, f=g+h=10, depth=3
iter=1524, queue=6590, f=g+h=10, depth=3
iter=1525, queue=6596, f=g+h=10, depth=3
iter=1526, queue=6602, f=g+h=10, depth=3
iter=1527, queue=6607, f=g+h=10, depth=3
iter=1528, queue=6612, f=g+h=10, depth=3
iter=1529, queue=6618, f=g+h=10, depth=3
iter=1530, queue=6624, f=g+h=10, depth=3
iter=1531, queue=6629, f=g+h=10, depth=3
iter=1532, queue=6634, f=g+h=10, depth=3
iter=1533, queue=6637, f=g+h=10, depth=3
iter=1534, queue=6640, f=g+h=10, depth=3
iter=1535, queue=6645, f=g+h=10, depth=3
iter=1536, queue=6650, f=g+h=10, depth=3
iter=1537, queue=6657, f=g+h=10, depth=3
iter=1538, queue=6666, f=g+h=10, depth=3
iter=1539, queue=6675, f=g+h=10, depth=3
iter=1540, queue=6676, f=g+h=10, depth=3
iter=1541, queue=6679, f=g+h=10, depth=3
iter=1542, queue=6682, f=g+h=10, depth=3
iter=1543, queue=6685, f=g+h=10, depth=3
iter=1544, queue=6688, f=g+h=10, depth=3
iter=1545, queue=6693, f=g+h=10, depth=3
iter=1546, queue=6698, f=g+h=10, depth=3
iter=1547, queue=6705, f=g+h=10, depth=3
iter=1548, queue=6714, f=g+h=10, depth=3
iter=1549, queue=6723, f=g+h=10, depth=3
iter=1550, queue=6724, f=g+h=10, depth=3
iter=1551, queue=6727, f=g+h=10, depth=3
iter=1552, queue=6730, f=g+h=10, depth=3
iter=1553, queue=6737, f=g+h=10, depth=3
iter=1554, queue=6748, f=g+h=10, depth=3
iter=1555, queue=6751, f=g+h=10, depth=3
iter=1556, queue=6752, f=g+h=10, depth=3
iter=1557, queue=6756, f=g+h=10, depth=3
iter=1558, queue=6760, f=g+h=10, depth=3
iter=1559, queue=6761, f=g+h=10, depth=3
iter=1560, queue=6764, f=g+h=10, depth=3
iter=1561, queue=6767, f=g+h=10, depth=3
iter=1562, queue=6774, f=g+h=10, depth=3
iter=1563, queue=6785, f=g+h=10, depth=3
iter=1564, queue=6788, f=g+h=10, depth=3
iter=1565, queue=6789, f=g+h=10, depth=3
iter=1566, queue=6793, f=g+h=10, depth=3
iter=1567, queue=6797, f=g+h=10, depth=3
iter=1568, queue=6798, f=g+h=10, depth=3
iter=1569, queue=6801, f=g+h=10, depth=3
iter=1570, queue=6804, f=g+h=10, depth=3
iter=1571, queue=6810, f=g+h=10, depth=3
iter=1572, queue=6816, f=g+h=10, depth=3
iter=1573, queue=6821, f=g+h=10, depth=3
iter=1574, queue=6826, f=g+h=10, depth=3
iter=1575, queue=6832, f=g+h=10, depth=3
iter=1576, queue=6838, f=g+h=10, depth=3
iter=1577, queue=6843, f=g+h=10, depth=3
iter=1578, queue=6848, f=g+h=10, depth=3
iter=1579, queue=6853, f=g+h=10, depth=3
iter=1580, queue=6856, f=g+h=10, depth=3
iter=1581, queue=6859, f=g+h=10, depth=3
iter=1582, queue=6864, f=g+h=10, depth=3
iter=1583, queue=6869, f=g+h=10, depth=3
iter=1584, queue=6872, f=g+h=10, depth=3
iter=1585, queue=6877, f=g+h=10, depth=3
iter=1586, queue=6880, f=g+h=10, depth=3
iter=1587, queue=6881, f=g+h=10, depth=3
iter=1588, queue=6884, f=g+h=10, depth=3
iter=1589, queue=6893, f=g+h=10, depth=3
iter=1590, queue=6898, f=g+h=10, depth=3
iter=1591, queue=6901, f=g+h=10, depth=3
iter=1592, queue=6904, f=g+h=10, depth=3
iter=1593, queue=6911, f=g+h=10, depth=3
iter=1594, queue=6916, f=g+h=10, depth=3
iter=1595, queue=6919, f=g+h=10, depth=3
iter=1596, queue=6925, f=g+h=10, depth=3
iter=1597, queue=6928, f=g+h=10, depth=3
iter=1598, queue=6929, f=g+h=10, depth=3
iter=1599, queue=6933, f=g+h=10, depth=3
iter=1600, queue=6940, f=g+h=10, depth=3
iter=1601, queue=6947, f=g+h=10, depth=3
iter=1602, queue=6948, f=g+h=10, depth=3
iter=1603, queue=6949, f=g+h=10, depth=3
iter=1604, queue=6950, f=g+h=10, depth=3
iter=1605, queue=6955, f=g+h=10, depth=3
iter=1606, queue=6962, f=g+h=10, depth=3
iter=1607, queue=6970, f=g+h=10, depth=3
iter=1608, queue=6971, f=g+h=10, depth=3
iter=1609, queue=6972, f=g+h=10, depth=3
iter=1610, queue=6974, f=g+h=10, depth=3
iter=1611, queue=6980, f=g+h=10, depth=3
iter=1612, queue=6986, f=g+h=10, depth=3
iter=1613, queue=6987, f=g+h=10, depth=3
iter=1614, queue=6988, f=g+h=10, depth=3
iter=1615, queue=6993, f=g+h=10, depth=3
iter=1616, queue=6999, f=g+h=10, depth=3
iter=1617, queue=7006, f=g+h=10, depth=3
iter=1618, queue=7007, f=g+h=10, depth=3
iter=1619, queue=7009, f=g+h=10, depth=3
iter=1620, queue=7014, f=g+h=10, depth=3
iter=1621, queue=7017, f=g+h=10, depth=3
iter=1622, queue=7020, f=g+h=10, depth=3
iter=1623, queue=7025, f=g+h=10, depth=3
iter=1624, queue=7028, f=g+h=10, depth=3
iter=1625, queue=7033, f=g+h=10, depth=3
iter=1626, queue=7038, f=g+h=10, depth=3
iter=1627, queue=7039, f=g+h=10, depth=3
iter=1628, queue=7042, f=g+h=10, depth=3
iter=1629, queue=7045, f=g+h=10, depth=3
iter=1630, queue=7050, f=g+h=10, depth=3
iter=1631, queue=7054, f=g+h=10, depth=3
iter=1632, queue=7058, f=g+h=10, depth=3
iter=1633, queue=7065, f=g+h=10, depth=3
iter=1634, queue=7072, f=g+h=10, depth=3
iter=1635, queue=7075, f=g+h=10, depth=3
iter=1636, queue=7080, f=g+h=10, depth=3
iter=1637, queue=7086, f=g+h=10, depth=3
iter=1638, queue=7087, f=g+h=10, depth=3
iter=1639, queue=7090, f=g+h=10, depth=3
iter=1640, queue=7094, f=g+h=10, depth=3
iter=1641, queue=7101, f=g+h=10, depth=3
iter=1642, queue=7108, f=g+h=10, depth=3
iter=1643, queue=7109, f=g+h=10, depth=3
iter=1644, queue=7110, f=g+h=10, depth=3
iter=1645, queue=7111, f=g+h=10, depth=3
iter=1646, queue=7118, f=g+h=10, depth=3
iter=1647, queue=7126, f=g+h=10, depth=3
iter=1648, queue=7127, f=g+h=10, depth=3
iter=1649, queue=7128, f=g+h=10, depth=3
iter=1650, queue=7129, f=g+h=10, depth=3
iter=1651, queue=7135, f=g+h=10, depth=3
iter=1652, queue=7141, f=g+h=10, depth=3
iter=1653, queue=7142, f=g+h=10, depth=3
iter=1654, queue=7143, f=g+h=10, depth=3
iter=1655, queue=7149, f=g+h=10, depth=3
iter=1656, queue=7156, f=g+h=10, depth=3
iter=1657, queue=7157, f=g+h=10, depth=3
iter=1658, queue=7158, f=g+h=10, depth=3
iter=1659, queue=7161, f=g+h=10, depth=3
iter=1660, queue=7166, f=g+h=10, depth=3
iter=1661, queue=7169, f=g+h=10, depth=3
iter=1662, queue=7174, f=g+h=10, depth=3
iter=1663, queue=7181, f=g+h=10, depth=3
iter=1664, queue=7190, f=g+h=10, depth=3
iter=1665, queue=7199, f=g+h=10, depth=3
iter=1666, queue=7200, f=g+h=10, depth=3
iter=1667, queue=7203, f=g+h=10, depth=3
iter=1668, queue=7206, f=g+h=10, depth=3
iter=1669, queue=7209, f=g+h=10, depth=3
iter=1670, queue=7214, f=g+h=10, depth=3
iter=1671, queue=7217, f=g+h=10, depth=3
iter=1672, queue=7222, f=g+h=10, depth=3
iter=1673, queue=7229, f=g+h=10, depth=3
iter=1674, queue=7238, f=g+h=10, depth=3
iter=1675, queue=7248, f=g+h=10, depth=3
iter=1676, queue=7249, f=g+h=10, depth=3
iter=1677, queue=7252, f=g+h=10, depth=3
iter=1678, queue=7255, f=g+h=10, depth=3
iter=1679, queue=7262, f=g+h=10, depth=3
iter=1680, queue=7273, f=g+h=10, depth=3
iter=1681, queue=7276, f=g+h=10, depth=3
iter=1682, queue=7280, f=g+h=10, depth=3
iter=1683, queue=7281, f=g+h=10, depth=3
iter=1684, queue=7285, f=g+h=10, depth=3
iter=1685, queue=7286, f=g+h=10, depth=3
iter=1686, queue=7289, f=g+h=10, depth=3
iter=1687, queue=7292, f=g+h=10, depth=3
iter=1688, queue=7299, f=g+h=10, depth=3
iter=1689, queue=7311, f=g+h=10, depth=3
iter=1690, queue=7314, f=g+h=10, depth=3
iter=1691, queue=7318, f=g+h=10, depth=3
iter=1692, queue=7319, f=g+h=10, depth=3
iter=1693, queue=7323, f=g+h=10, depth=3
iter=1694, queue=7324, f=g+h=10, depth=3
iter=1695, queue=7327, f=g+h=10, depth=3
iter=1696, queue=7330, f=g+h=10, depth=3
iter=1697, queue=7336, f=g+h=10, depth=3
iter=1698, queue=7342, f=g+h=10, depth=3
iter=1699, queue=7347, f=g+h=10, depth=3
iter=1700, queue=7352, f=g+h=10, depth=3
iter=1701, queue=7358, f=g+h=10, depth=3
iter=1702, queue=7364, f=g+h=10, depth=3
iter=1703, queue=7369, f=g+h=10, depth=3
iter=1704, queue=7374, f=g+h=10, depth=3
iter=1705, queue=7377, f=g+h=10, depth=3
iter=1706, queue=7380, f=g+h=10, depth=3
